full_location,zip_codes,country_codes,zip_country,latitude,longitude
"86391 Stadtbergen, DE",86391,DE,"86391, DE",48.3612582,10.8480928
"3628 EJ KOCKENGEN, NL",3628,NL,"3628, NL",52.16037633333333,4.959687766666667
"7221 CJ STEENDEREN, NL",7221,NL,"7221, NL",52.0710700125,6.1925725125
"50321 Brühl - Vochem/Industriegebiet, DE",50321,DE,"50321, DE",52.0710700125,6.1925725125
"50321 Brühl - Vochem/Industriegebiet, DE",50321,DE,"50321, DE",52.0710700125,6.1925725125
"9351 PA LEEK, NL",9351,NL,"9351, NL",53.166978740909094,6.376554177272728
"00043 Ciampino, IT",00043,IT,"00043, IT",41.797994861424336,12.610284300890207
"01809 Heidenau, DE",01809,DE,"01809, DE",50.9521437,13.8876445
"04654 Frohburg, DE",04654,DE,"04654, DE",51.0874989,12.6884779
"41468 Neuss, DE",41468,DE,"41468, DE",51.1817865,6.7276202
"45200 Torrejón de la Calzada, ES",45200,ES,"45200, ES",40.2006804,-3.7993298
"59439 Holzwickede, DE",59439,DE,"59439, DE",51.49779385077546,7.623056007057765
"07180 Calvia, ES",07180,ES,"07180, ES",39.51525289134199,2.4799719354978356
"8820 EL PRAT DE LLOBREGAT, ES",8820,ES,"8820, ES",41.2941924,2.0769481
"28232 LAS ROZAS, ES",28232,ES,"28232, ES",40.52786238551237,-3.9159138604240282
"29620 Torremolinos, ES",29620,ES,"29620, ES",36.62016709550562,-4.5022912132022475
"45230 NUMANCIA DE LA SAGRA, ES",45230,ES,"45230, ES",40.077909739999996,-3.85692956
"29640 FUENGIROLA, ES",29640,ES,"29640, ES",36.548123417948716,-4.622106625641026
"08028 BARCELONA CAPITAL - BARCELONA,  ",08028,ES,"08028, ES",4.61929585,-74.1114250219595
"48529 Nordhorn, DE",48529,DE,"48529, DE",52.43218438870056,7.069348224293785
"28232 LAS ROZAS, ES",28232,ES,"28232, ES",40.52786238551237,-3.9159138604240282
"28806 ALCALA DE HENARES, ES",28806,ES,"28806, ES",40.49969566485623,-3.371292825878594
"29004 Málaga, ES",29004,ES,"29004, ES",36.68495975258412,-4.467507040959588
"28522 RIVAS, ES",28522,ES,"28522, ES",40.35948777984624,-3.533342417682592
"08028 BARCELONA CAPITAL - BARCELONA,  ",08028,ES,"08028, ES",4.61929585,-74.1114250219595
"29006 MÁLAGA, ES",29006,ES,"29006, ES",36.7081356106191,-4.463760397389641
"3565 AJ UTRECHT, NL",3565,NL,"3565, NL",52.12673901428571,5.089430992857142
"09111 Chemnitz, DE",09111,DE,"09111, DE",50.8335409,12.9222131
"25899 Niebuell, DE",25899,DE,"25899, DE",54.7868097,8.8258359
"28035 MADRID, ES",28035,ES,"28035, ES",40.47431996523437,-3.721547793359375
"25300 TARREGA, ES",25300,ES,"25300, ES",41.644316972000006,1.1289067560000001
"08203 SABADELL, ES",08203,ES,"08203, ES",41.5360496875,2.11500818125
"41065 Moenchengladbach, DE",41065,DE,"41065, DE",51.195820078176,6.462262545632
"81667 München, DE",81667,DE,"81667, DE",48.1258355,11.6005362
"51015 Monsummano Terme- Pistoia - Pt, IT",51015,IT,"51015, IT",43.86129075165045,10.819630883112996
"30030 Maerne, IT",30030,IT,"30030, IT",45.5229174,12.1554442
"90100 Palermo - Pa, IT",90100,IT,"90100, IT",38.1079702,13.340317
"3342 LD HENDRIK-IDO-AMBACHT, NL",3342,NL,"3342, NL",51.838312074193546,4.606938077419355
"4460 Horion-Hozémont, BE",4460,BE,"4460, BE",50.626042,5.3837659
"1823bh Alkmaar, NL",1823,NL,"1823, NL",52.63574364090909,4.755570768181818
"96515 Sonneberg, DE",96515,DE,"96515, DE",50.3551733,11.2008599
"42110 Ólvega, ES",42110,ES,"42110, ES",41.785971325,-1.98610775
"83140 Six-Fours-les-Plages, FR",83140,FR,"83140, FR",43.09861580469314,5.829875611913358
"41564 Kaarst, DE",41564,DE,"41564, DE",51.2144135,6.5796594
"6140 Fontaine-l'Évêque, BE",6140,BE,"6140, BE",50.40691708979592,4.309782108163265
"7333 TERTRE, BE",7333,BE,"7333, BE",50.46213175,3.810327872433705
"00068 Roma, IT",00068,IT,"00068, IT",42.1873037,12.481520033333332
"1070 Anderlecht, BE",1070,BE,"1070, BE",50.83462367028959,4.303888051124145
"85622 Feldkirchen, DE",85622,DE,"85622, DE",48.1519084,11.7254362
"8304 AW EMMELOORD, NL",8304,NL,"8304, NL",52.69744898571429,5.755820957142857
"5161 TK Sprang-Capelle, NL",5161,NL,"5161, NL",51.671914012,5.043393056
"12040 sant'albano stura, IT",12040,IT,"12040, IT",44.508934,7.722333
"5324 JX AMMERZODEN, NL",5324,NL,"5324, NL",51.75385692083333,5.21658285
"66666 Merzig, DE",66666,DE,"66666, DE",51.75385692083333,5.21658285
"04179 Leipzig, DE",04179,DE,"04179, DE",51.3459886,12.3169156
"20022 castano primo, IT",20022,IT,"20022, IT",45.5517126,8.773443683333333
"21040 venegono superiore, IT",21040,IT,"21040, IT",45.7513827,8.9047602
"4051 CA OCHTEN, NL",4051,NL,"4051, NL",51.911183396153845,5.551861130769231
"08028 Barcelona, ES",08028,ES,"08028, ES",41.37817466052123,2.1252184735521236
"86368 Gersthofen, DE",86368,DE,"86368, DE",48.4273417,10.8823083
"4000 Liege, BE",4000,BE,"4000, BE",50.6476489,5.559432849428294
"02000 CLACY ET THIERRET, FR",02000,FR,"02000, FR",49.545,3.5711111
"8210 Zedelgem, BE",8210,BE,"8210, BE",51.147465916875,3.175987711875
"03047 San Giorgio A Liri - Frosinone - FR, IT",03047,IT,"03047, IT",41.404117,13.761312
"5623 LJ EINDHOVEN, NL",5623,NL,"5623, NL",51.45758745306122,5.47995606462585
"5170 Profondeville, BE",5170,BE,"5170, BE",50.381459894386424,4.841954926579634
"7540 Tournai, BE",7540,BE,"7540, BE",50.63414428491379,3.38014840625
"13349 Berlin, DE",13349,DE,"13349, DE",52.5621039,13.3352065
"66117 Saarbrücken Gersweiler, DE",66117,DE,"66117, DE",49.2363832,6.94646
"88100 Catanzaro lido, IT",88100,IT,"88100, IT",38.8216667,16.6163211
"7000 Mons, BE",7000,BE,"7000, BE",50.454530827659575,3.949063670212766
"13010 MARSEILLE, FR",13010,FR,"13010, FR",43.28083847631579,5.4224163315789475
"2015 CN HAARLEM, NL",2015,NL,"2015, NL",52.3869368,4.6124922375
"8031sl Zwolle, NL",8031,NL,"8031, NL",52.53040948571429,6.078312021428571
"7033 Cuesmes, BE",7033,BE,"7033, BE",50.44875825,3.9175110248277862
"48268 Greven, DE",48268,DE,"48268, DE",52.10257808244505,7.599817135009535
"73066 Uhingen, DE",73066,DE,"73066, DE",48.71254825971875,9.576710418375
"3449 HX WOERDEN, NL",3449,NL,"3449, NL",52.083247371153846,4.86078829423077
"16032 Genova, IT",16032,IT,"16032, IT",44.34704646951219,9.156628512195121
"76137 Karlsruhe, DE",76137,DE,"76137, DE",49.0036499,8.4029071
"4684 Haccourt, BE",4684,BE,"4684, BE",50.7339784,5.6667674
"52441 Linnich, DE",52441,DE,"52441, DE",50.97561937353589,6.2822092313738445
"4706 PB ROOSENDAAL, NL",4706,NL,"4706, NL",51.54123540909091,4.499219306060606
"6141 fordchies la marche, BE",6141,BE,"6141, BE",51.54123540909091,4.499219306060606
"7033 Cuesmes, BE",7033,BE,"7033, BE",50.44875825,3.9175110248277862
"75010 Garaguso - Matera, IT",75010,IT,"75010, IT",40.548418,16.227178
"4617NS Bergen op Zoom, NL",4617,NL,"4617, NL",51.474255819999996,4.27472942
"47445 Moers, DE",47445,DE,"47445, DE",51.4679712,6.6370281
"42859 Remscheid, DE",42859,DE,"42859, DE",51.1576646,7.1964179
"29007 Málaga, ES",29007,ES,"29007, ES",36.718846745505225,-4.441529286376307
"40589 Düsseldorf, DE",40589,DE,"40589, DE",51.1745581,6.8252434
"1020 Bruxelles, BE",1020,BE,"1020, BE",50.8854288,4.3575047561891225
"7033 Cuesmes, BE",7033,BE,"7033, BE",50.44875825,3.9175110248277862
"33080 Fiume Veneto, IT",33080,IT,"33080, IT",45.9279427,12.7321755
"21040 Venegono inferiore, IT",21040,IT,"21040, IT",45.7380805,8.9017723
"07800 Ibiza, ES",07800,ES,"07800, ES",38.90817384047619,1.428249384126984
"97424 Schweinfurt, DE",97424,DE,"97424, DE",50.0342269,10.2320914
"5144 MB WAALWIJK, NL",5144,NL,"5144, NL",51.68229593823529,5.0555567588235295
"41470 Neuss, DE",41470,DE,"41470, DE",51.1388689,6.7476909
"5431KR Cuijk, NL",5431,NL,"5431, NL",51.712907473469386,5.893174265306123
"12038 savigliano, IT",12038,IT,"12038, IT",44.63478438648649,7.6484648972972975
"1070 Anderlecht, BE",1070,BE,"1070, BE",50.83462367028959,4.303888051124145
"57100 livorno, IT",57100,IT,"57100, IT",43.5701482,10.32316295
"2570 Duffel, BE",2570,BE,"2570, BE",51.09716572941176,4.5110975183823525
"6020 dampremy, BE",6020,BE,"6020, BE",50.42307793859649,4.429691757894736
"2630 Aartselaar, BE",2630,BE,"2630, BE",51.131079432763535,4.382155507407408
"31785 Hameln, DE",31785,DE,"31785, DE",52.1063775,9.360095
"67141 Neuhofen, DE",67141,DE,"67141, DE",49.423301851598744,8.423678967836992
"70469 Stuttgart, DE",70469,DE,"70469, DE",48.81010751354436,9.154865726442722
"9200 Dendermonde, BE",9200,BE,"9200, BE",51.02103976882793,4.097728163341646
"41189 Moenchengladbach, DE",41189,DE,"41189, DE",51.12171871465408,6.403947550299619
"22179 Hamburg, DE",22179,DE,"22179, DE",53.5983218,10.0926457
"5640 Biesme, BE",5640,BE,"5640, BE",50.3346461,4.6073303
"24015 San Giovanni Bianco, IT",24015,IT,"24015, IT",45.8745789,9.653278366666667
"29300 ARCHIDONA, ES",29300,ES,"29300, ES",37.09511796666667,-4.38809045
"8552 Aibl, AT",8552,AT,"8552, AT",46.6864722,15.2124524
"3640 Kinrooi-Molenbeersel, BE",3640,BE,"3640, BE",51.14968888405374,5.763948828699377
"4600 Wels, AT",4600,AT,"4600, AT",48.1649487,14.011729
"34537 Bad Wildungen, DE",34537,DE,"34537, DE",51.1198771,9.1342318
"33020 Enemonzo, IT",33020,IT,"33020, IT",46.4109017,12.8787158
"49685 Emstek, DE",49685,DE,"49685, DE",52.8118063,8.2394055
"36199 Rotenburg a.d.Fulda, DE",36199,DE,"36199, DE",50.99524555347928,9.732432494331508
"33617 Bielefeld, DE",33617,DE,"33617, DE",52.0134553,8.5255567
"96515 Sonneberg, DE",96515,DE,"96515, DE",50.3551733,11.2008599
"6200 Châtelet, BE",6200,BE,"6200, BE",50.40712160625,4.520464772916666
"45128 Essen, DE",45128,DE,"45128, DE",51.4427006,7.0141831
"87629 Füssen, DE",87629,DE,"87629, DE",47.5612688,10.6439913
"71088 Holzgerlingen, DE",71088,DE,"71088, DE",48.6459549,9.0125953
"3063 EA ROTTERDAM, NL",3063,NL,"3063, NL",51.92064155,4.506997983333334
"14641 Nauen, DE",14641,DE,"14641, DE",52.6049241,12.8739362
"26013 Crema - Cremona - CR, IT",26013,IT,"26013, IT",45.36233547912908,9.682134048475895
"5060 Sambreville, BE",5060,BE,"5060, BE",50.441944524621036,4.617766296505505
"80128 Napoli, IT",80128,IT,"80128, IT",40.852766325,14.2295313625
"7033 Cuesmes, BE",7033,BE,"7033, BE",50.44875825,3.9175110248277862
"3084 CA ROTTERDAM, NL",3084,NL,"3084, NL",51.8671562,4.451904833333334
"50389 Wesseling, DE",50389,DE,"50389, DE",50.81594534021465,6.977938335858586
"60439 Frankfurt, DE",60439,DE,"60439, DE",50.1533559,8.6351921
"4690 Roclenge-sur-Geer, BE",4690,BE,"4690, BE",50.7570507,5.5942881
"4710 Lontzen, BE",4710,BE,"4710, BE",50.67205165189573,5.9897163429699845
"3241 Kirnberg, AT",3241,AT,"3241, AT",48.07408254971265,15.314036888218391
"52355 Düren, DE",52355,DE,"52355, DE",50.7733225,6.4394449
"74420 Oberrot, DE",74420,DE,"74420, DE",49.019900804046245,9.65591520765896
"1310 La Hulpe, BE",1310,BE,"1310, BE",50.7313729,4.4893987
"40127 Bologna, IT",40127,IT,"40127, IT",44.509455740223075,11.3785499413733
"4706 PB ROOSENDAAL, NL",4706,NL,"4706, NL",51.54123540909091,4.499219306060606
"8020 OOSTKAMP, BE",8020,BE,"8020, BE",51.12689004527363,3.246338130721393
"85051 Ingolstadt, DE",85051,DE,"85051, DE",48.7321444364768,11.418179758449794
"6250 Roselies, BE",6250,BE,"6250, BE",50.4289142,4.5728849
"20080 Badile di Zibido San Giacomo - Milano - Mi, IT",20080,IT,"20080, IT",45.3512703,9.1261784
"6061 Montingnies-sur-sambre, BE",6061,BE,"6061, BE",45.3512703,9.1261784
"89100 SENS, FR",89100,FR,"89100, FR",48.202014171114406,3.284169173334743
"74229 Oedheim, DE",74229,DE,"74229, DE",49.24235077041625,9.259853956491575
"3085 EX ROTTERDAM, NL",3085,NL,"3085, NL",51.87333588,4.481225422857143
"4690 Bassenge, BE",4690,BE,"4690, BE",50.78304792867647,5.636980825
"2497 NB 'S-GRAVENHAGE, NL",2497,NL,"2497, NL",52.031192923232325,4.366564961616161
"40880 Ratingen, DE",40880,DE,"40880, DE",51.2881803,6.8137271
"36043 Fulda, DE",36043,DE,"36043, DE",50.5388769,9.6955405
"83470 SAINT MAXIMIN, FR",83470,FR,"83470, FR",43.4558541893617,5.8538270361702125
"28030 Madrid, ES",28030,ES,"28030, ES",40.40538473231614,-3.645471438693927
"6020 Innsbruck, AT",6020,AT,"6020, AT",47.2574113,11.3929438
"40878 Ratingen, DE",40878,DE,"40878, DE",51.2989053,6.853436
"45711 Datteln, DE",45711,DE,"45711, DE",51.6445131,7.3294571
"43124 Parma, IT",43124,IT,"43124, IT",44.760018693333336,10.311697886666666
"68199 Mannheim, DE",68199,DE,"68199, DE",49.456214792169334,8.486522093222199
"33397 Rietberg, DE",33397,DE,"33397, DE",51.8302256,8.4420531
"65462 Ginsheim, DE",65462,DE,"65462, DE",49.9749277,8.337725
"37627 Stadtoldendorf, DE",37627,DE,"37627, DE",51.8813199,9.6136361
"5631az Eindhoven, NL",5631,NL,"5631, NL",51.459013218181816,5.491914872727273
"3100 St Pölten, AT",3100,AT,"3100, AT",48.2043985,15.6229118
"42110 Ólvega, ES",42110,ES,"42110, ES",41.785971325,-1.98610775
"54270 ESSEY LES NANCY, FR",54270,FR,"54270, FR",48.70479774,6.2278866399999995
"4000 Liège, BE",4000,BE,"4000, BE",50.6476489,5.559432849428294
"42015 Correggio, IT",42015,IT,"42015, IT",44.770561,10.7797829
"4030 grivegnee, BE",4030,BE,"4030, BE",50.6192957,5.6047622
"41030 Bomporto, IT",41030,IT,"41030, IT",44.755216,11.042593031081081
"2830 Heindonk, BE",2830,BE,"2830, BE",51.0670264,4.4066584
"85276 Pfaffenhofen an der Ilm, DE",85276,DE,"85276, DE",48.528554999913595,11.501144986549539
"37130 Gleichen, DE",37130,DE,"37130, DE",51.47989706419954,10.032696529475057
"46284 Dorsten, DE",46284,DE,"46284, DE",51.6758433,7.0086369
"50354 Hürth, DE",50354,DE,"50354, DE",50.880887303812294,6.872230777396548
"89426 Wittislingen, DE",89426,DE,"89426, DE",48.61836936216216,10.435005648648648
"00055 Ladispoli  - Roma, IT",00055,IT,"00055, IT",41.94872101066667,12.085107976
"7121 BG AALTEN, NL",7121,NL,"7121, NL",51.93184696666667,6.5927001
"2201 Hagenbrunn, AT",2201,AT,"2201, AT",48.3390857,16.398336
"77694 Kehl, DE",77694,DE,"77694, DE",48.5737583,7.8123
"2461 EX TER AAR, NL",2461,NL,"2461, NL",52.178535855813955,4.709866323255814
"8020 Graz, AT",8020,AT,"8020, AT",47.0696646,15.4018632
"2544 CV 'S-GRAVENHAGE, NL",2544,NL,"2544, NL",52.05096815,4.2564913
"3083 AL ROTTERDAM, NL",3083,NL,"3083, NL",51.88600311568627,4.497248698039216
"31582 Nienburg, DE",31582,DE,"31582, DE",52.6279518,9.2332683
"8770 Ingelmunster, BE",8770,BE,"8770, BE",50.923243526586106,3.269692504531722
"3084 CA ROTTERDAM, NL",3084,NL,"3084, NL",51.8671562,4.451904833333334
"22869 Schenefeld, DE",22869,DE,"22869, DE",53.5994461,9.8281474
"86170 Isernia - Is, IT",86170,IT,"86170, IT",41.59835395625,14.23762435625
"04509 Wiedemar, DE",04509,DE,"04509, DE",51.4631423,12.2167895
"4482 Ennsdorf, AT",4482,AT,"4482, AT",48.21307784221411,14.502886606082726
"6363 Westendorf, AT",6363,AT,"6363, AT",47.4229741311072,12.212039453485646
"55252 Mainz-Kastel, DE",55252,DE,"55252, DE",50.0248446,8.2785117
"30179 Hannover, DE",30179,DE,"30179, DE",52.4123738,9.7326655
"6163 KW GELEEN, NL",6163,NL,"6163, NL",50.98327103333333,5.832932433333333
"53757 Sankt Augustin, DE",53757,DE,"53757, DE",50.7861799,7.1678898
"06796 Sandersdorf-Brehna, DE",06796,DE,"06796, DE",51.554984035483876,12.198711903225806
"2719TJ Zoetermeer, NL",2719,NL,"2719, NL",52.03414967586207,4.482900656896551
"5349 AD OSS, NL",5349,NL,"5349, NL",51.765789514999994,5.547637405
"1770 Liedekerke, BE",1770,BE,"1770, BE",50.87427025294118,4.0956235588235295
"90100 Palermo - Pa, IT",90100,IT,"90100, IT",38.1079702,13.340317
"86899 Landsberg am Lech, DE",86899,DE,"86899, DE",48.04604809514011,10.86778836040572
"2131gp Hoofddorp, NL",2131,NL,"2131, NL",52.30430152916667,4.6714364
"35016 Cittadella, IT",35016,IT,"35016, IT",45.0939512,7.1988674
"49393 Lohne (Old), DE",49393,DE,"49393, DE",45.0939512,7.1988674
"74357 Bönnigheim, DE",74357,DE,"74357, DE",49.0342599,9.0911232
"6666 GA HETEREN, NL",6666,NL,"6666, NL",51.95369216666667,5.74807761025641
"4607 Dalhem, BE",4607,BE,"4607, BE",50.727099978590076,5.728925532375979
"4680 Oupeye, BE",4680,BE,"4680, BE",50.70801167685499,5.633647829211142
"42349 Wuppertal, DE",42349,DE,"42349, DE",51.1919298,7.1104342
"57645 Ogy-Montoy-Flanville, FR",57645,FR,"57645, FR",49.11616065,6.296214757128745
"41844 Wegberg, DE",41844,DE,"41844, DE",51.13377905,6.282868334190502
"20020 MI, IT",20020,IT,"20020, IT",45.57205012977528,8.953884546629213
"5126 PW Gilze, NL",5126,NL,"5126, NL",51.54788138,4.946157893333333
"22070 Guanzate - Como - Co, IT",22070,IT,"22070, IT",45.72880466510417,9.019243953125
"40721 Hilden, DE",40721,DE,"40721, DE",51.172398373135195,6.924051756031469
"53842 Troisdorf, DE",53842,DE,"53842, DE",50.8113098,7.1414682
"91074 Herzogenaurach, DE",91074,DE,"91074, DE",49.5755269,10.8714149
"47443 Moers, DE",47443,DE,"47443, DE",51.4626476,6.6428391
"42549 Velbert, DE",42549,DE,"42549, DE",51.3397274,7.0353938
"67059 Ludwigshafen a. Rhein, DE",67059,DE,"67059, DE",49.480815470963854,8.438622692048193
"3441 Einsiedl, AT",3441,AT,"3441, AT",47.5352371,12.2415702
"63667 Nidda, DE",63667,DE,"63667, DE",50.42564055950837,9.009979199945976
"7821 AL EMMEN, NL",7821,NL,"7821, NL",52.77213986,6.92576928
"24539 Neumünster, DE",24539,DE,"24539, DE",54.0626731,9.9844444
"1951 NA VELSEN NOORD, NL",1951,NL,"1951, NL",52.47280831212121,4.658352096969697
"63814 Mainaschaff, DE",63814,DE,"63814, DE",49.982107129411766,9.082590156470587
"1521 RW WORMERVEER, NL",1521,NL,"1521, NL",52.50477278766234,4.7894016980519485
"41515 Grevenbroich, DE",41515,DE,"41515, DE",51.0904685,6.5935641
"49685 Emstek, DE",49685,DE,"49685, DE",52.8118063,8.2394055
"1840 Londerzeel, BE",1840,BE,"1840, BE",51.00492769327731,4.283139357142858
"31057 Silea, IT",31057,IT,"31057, IT",45.64930078076923,12.30703778076923
"61276 Weilrod, DE",61276,DE,"61276, DE",50.284216,8.3978231
"59439 Holzwickede, DE",59439,DE,"59439, DE",51.49779385077546,7.623056007057765
"44532 Lünen, DE",44532,DE,"44532, DE",51.6015378,7.5297722
"64584 Biebesheim, DE",64584,DE,"64584, DE",49.77917823770151,8.467992377067084
"2727CT ZOETERMEER, NL",2727,NL,"2727, NL",52.070007886666666,4.513291386666666
"6824 CK ARNHEM, NL",6824,NL,"6824, NL",51.99041654516129,5.9287204354838705
"00148 roma, IT",00148,IT,"00148, IT",41.83851715050847,12.42213236101695
"59229 teteghem, FR",59229,FR,"59229, FR",51.02004983571429,2.4489042542857145
"89346 Bibertal, DE",89346,DE,"89346, DE",48.406987897223736,10.194848058410452
"86343 Königsbrunn, DE",86343,DE,"86343, DE",48.2676426,10.8963
"8434 Tillmitsch, AT",8434,AT,"8434, AT",46.809685811538465,15.515793496153846
"5347 KD OSS, NL",5347,NL,"5347, NL",51.78415916363636,5.538490366666666
"9411XE Beilen, NL",9411,NL,"9411, NL",52.87077100625,6.54171355
"1841 JJ STOMPETOREN, NL",1841,NL,"1841, NL",52.61085599230769,4.81340608076923
"6674DJ Herveld, NL",6674,NL,"6674, NL",51.91167991052632,5.733279010526316
"3083 AL ROTTERDAM, NL",3083,NL,"3083, NL",51.88600311568627,4.497248698039216
"26842 Ostrhauderfehn, DE",26842,DE,"26842, DE",53.13923151136364,7.612814832575758
"46047 Oberhausen, DE",46047,DE,"46047, DE",51.47609835924759,6.880612145481295
"42655 Solingen, DE",42655,DE,"42655, DE",51.16989628467397,7.0619474538077105
"3433 PW NIEUWEGEIN, NL",3433,NL,"3433, NL",52.018976243902436,5.099994673170732
"64686 Lautertal, DE",64686,DE,"64686, DE",49.7151317,8.6923262
"3550 Heusden-Zolder, BE",3550,BE,"3550, BE",51.025043603412996,5.2915008618104435
"5981 DN Panningen, NL",5981,NL,"5981, NL",51.3230392948718,5.988555843589743
"5630 Bad Hofgastein, AT",5630,AT,"5630, AT",47.1700358781561,13.105482353535884
"85521 Ottobrunn bei München, DE",85521,DE,"85521, DE",47.1700358781561,13.105482353535884
"38448 Wolfsburg, DE",38448,DE,"38448, DE",52.44215,10.8410307
"24622 Gnutz, DE",24622,DE,"24622, DE",54.1356861,9.8248547
"6581GB Malden, NL",6581,NL,"6581, NL",51.787086902941176,5.849126970588236
"53332 Bornheim, DE",53332,DE,"53332, DE",50.7704841,7.0425725
"4698RG OUD-VOSSEMEER, NL",4698,NL,"4698, NL",51.57223378333333,4.19744145
"71720 Oberstenfeld, DE",71720,DE,"71720, DE",49.02781076380707,9.331120846428572
"10115 Berlin, DE",10115,DE,"10115, DE",52.531939,13.3776171
"8918DH Leeuwarden, NL",8918,NL,"8918, NL",53.216836783999995,5.804040848
"5591 HG Heeze, NL",5591,NL,"5591, NL",51.382123245652174,5.579878897826087
"6085 AM HORN, NL",6085,NL,"6085, NL",51.20565976,5.9347645600000005
"90100 Palermo - Pa, IT",90100,IT,"90100, IT",38.1079702,13.340317
"25421 Pinneberg, DE",25421,DE,"25421, DE",53.6624637,9.8051505
"84088 Siano, IT",84088,IT,"84088, IT",40.80283713529411,14.69421166470588
"3769 AD SOESTERBERG, NL",3769,NL,"3769, NL",52.125218815625,5.2977111375
"3382 Loosdorf, AT",3382,AT,"3382, AT",48.1898087,15.4082058
"7535 CE ENSCHEDE, NL",7535,NL,"7535, NL",52.21231440416667,6.911900275
"80040 Terzigno, IT",80040,IT,"80040, IT",40.8124424,14.4964843
"3762VP soest, NL",3762,NL,"3762, NL",52.174062772000006,5.280194164
"7821 AL EMMEN, NL",7821,NL,"7821, NL",52.77213986,6.92576928
